episode: 0, reward: -100.25425464992588
episode: 1, reward: -104.33873704048492
episode: 2, reward: -158.18832405824966
episode: 3, reward: -101.4102368295826
episode: 4, reward: -103.21693737378716
episode: 5, reward: -102.02368890724766
episode: 6, reward: -78.50856804597305
episode: 7, reward: -99.34172844063987
episode: 8, reward: -136.0543269725225
episode: 9, reward: -105.82451024595896
episode: 10, reward: -97.93496107096287
episode: 11, reward: -97.15815438991288
episode: 12, reward: -141.7034585586644
episode: 13, reward: -97.29907634725484
episode: 14, reward: -96.93070129243036
episode: 15, reward: -94.75831833686246
episode: 16, reward: -98.03432087153693
episode: 17, reward: -95.56489750828717
episode: 18, reward: -122.5292646410571
episode: 19, reward: -91.38467831369242
episode: 20, reward: -96.56527784058265
episode: 21, reward: -120.06567468428736
episode: 22, reward: -115.67688702509739
episode: 23, reward: -100.72053458386785
episode: 24, reward: -100.66242286382678
episode: 25, reward: -103.45400256782087
episode: 26, reward: -101.48221181668652
episode: 27, reward: -118.0980283059099
episode: 28, reward: -113.70957671401774
episode: 29, reward: -119.96269245406427
episode: 30, reward: -113.38488473785979
episode: 31, reward: -110.6288501234986
episode: 32, reward: -116.35849086511695
episode: 33, reward: -118.39435392527903
episode: 34, reward: -99.38432058767478
episode: 35, reward: -120.24249814012214
episode: 36, reward: -120.22322230246539
episode: 37, reward: -121.25997156125804
episode: 38, reward: -128.92900760807842
episode: 39, reward: -121.01990607243714
episode: 40, reward: -114.98188646218615
episode: 41, reward: -114.33010165154995
episode: 42, reward: -116.65491170594592
episode: 43, reward: -121.7493172152359
episode: 44, reward: -119.3196611352414
episode: 45, reward: -117.5970488269149
episode: 46, reward: -131.5230665247403
episode: 47, reward: -109.55202543631941
episode: 48, reward: -100.16288459113116
episode: 49, reward: -124.39431613135028
episode: 50, reward: -96.6579958732898
episode: 51, reward: -50.179292145343524
episode: 52, reward: -123.83198157997988
episode: 53, reward: -88.2223143413607
episode: 54, reward: -92.3266376989577
episode: 55, reward: -123.49456253393242
episode: 56, reward: -126.59131553465312
episode: 57, reward: -102.48174536272262
episode: 58, reward: -89.29219528556676
episode: 59, reward: -112.98598263228499
episode: 60, reward: -96.61350011187916
episode: 61, reward: -104.7842651273869
episode: 62, reward: -123.72827040616734
episode: 63, reward: -125.13937479334759
episode: 64, reward: -120.55714026197731
episode: 65, reward: -92.17022076626432
episode: 66, reward: -111.80165760814647
episode: 67, reward: -119.14644213465974
episode: 68, reward: -118.57689357599305
episode: 69, reward: -117.08517351139957
episode: 70, reward: -107.5843589776742
episode: 71, reward: -119.37508919517572
episode: 72, reward: -117.65819852832394
episode: 73, reward: -118.56320407782434
episode: 74, reward: -113.85096950866158
episode: 75, reward: -120.11079016361323
episode: 76, reward: -115.68073160104703
episode: 77, reward: -95.84274379292751
episode: 78, reward: -110.79557296416536
episode: 79, reward: -109.0068494602684
episode: 80, reward: -112.65538263151049
episode: 81, reward: -113.64747451899139
episode: 82, reward: -113.39511786029239
episode: 83, reward: -113.26700151324769
episode: 84, reward: -111.6799962212195
episode: 85, reward: -113.84452787237862
episode: 86, reward: -172.19553439556114
episode: 87, reward: -92.96595580927718
episode: 88, reward: -91.34663827755612
episode: 89, reward: -101.83020080559515
episode: 90, reward: -90.41136120855437
episode: 91, reward: -89.07768503407948
episode: 92, reward: -93.99437767638453
episode: 93, reward: -98.9247656517867
episode: 94, reward: -96.19397488729157
episode: 95, reward: -95.10237467854594
episode: 96, reward: -87.65204599533044
episode: 97, reward: -91.79549061203872
episode: 98, reward: -95.22220477162675
episode: 99, reward: -87.73363990134062
episode: 100, reward: -87.12124475752066
episode: 101, reward: -77.28466583426174
episode: 102, reward: -98.76689637678862
episode: 103, reward: -92.52335511096008
episode: 104, reward: -80.58214363557721
episode: 105, reward: -86.59421369462957
episode: 106, reward: -56.99532741195648
episode: 107, reward: -88.87861197275855
episode: 108, reward: -90.11728364317865
episode: 109, reward: -87.73953022816715
episode: 110, reward: -100.30512475615554
episode: 111, reward: -87.94726730350094
episode: 112, reward: -82.31604028999186
episode: 113, reward: -113.07617375264007
episode: 114, reward: -86.31036030022304
episode: 115, reward: -87.53095917265055
episode: 116, reward: -87.7374120078149
episode: 117, reward: -90.10004750347323
episode: 118, reward: -86.29412612647191
episode: 119, reward: -86.07367813786057
episode: 120, reward: -86.48920801030968
episode: 121, reward: -88.49316034356752
episode: 122, reward: -84.54641622712526
episode: 123, reward: -90.48848243343147
episode: 124, reward: -83.87990881071488
episode: 125, reward: -85.92458672281727
episode: 126, reward: -80.73705927184162
episode: 127, reward: -73.18222239674192
episode: 128, reward: -83.51196615271643
episode: 129, reward: -69.68278307278827
episode: 130, reward: -44.23942207561059
episode: 131, reward: -86.50359705778024
episode: 132, reward: -82.11985576778525
episode: 133, reward: -87.6206292298548
episode: 134, reward: -78.37198953064346
episode: 135, reward: -87.64703876258372
episode: 136, reward: -85.88116034615537
episode: 137, reward: -84.39757649307637
episode: 138, reward: -86.85752049267106
episode: 139, reward: -72.06021133709513
episode: 140, reward: -85.1864759458856
episode: 141, reward: -83.96031167247705
episode: 142, reward: -138.3814388756535
episode: 143, reward: -75.87655743183878
episode: 144, reward: -82.4908357983126
episode: 145, reward: -68.3809614607524
episode: 146, reward: -80.13591735027047
episode: 147, reward: -86.88573026901298
episode: 148, reward: -70.54696394267864
episode: 149, reward: -82.42352731828952
episode: 150, reward: -89.44254107283118
episode: 151, reward: -83.86122019516738
episode: 152, reward: -87.35257643911304
episode: 153, reward: -79.32899473539803
episode: 154, reward: -55.37092353063011
episode: 155, reward: -82.80670131660128
episode: 156, reward: -80.48037188289004
episode: 157, reward: -87.73936177991082
episode: 158, reward: -75.08807758308389
episode: 159, reward: -85.26496079278552
episode: 160, reward: -89.19775280624752
episode: 161, reward: -85.3948545412415
episode: 162, reward: -85.65741296972955
episode: 163, reward: -88.36543014294095
episode: 164, reward: -77.13254071701193
episode: 165, reward: -90.14882289448629
episode: 166, reward: -87.73209516126227
episode: 167, reward: -88.8525993020193
episode: 168, reward: -83.10564947194979
episode: 169, reward: -80.8853980656024
episode: 170, reward: -86.14570786160914
episode: 171, reward: -87.90886864004719
episode: 172, reward: -88.06526633405126
episode: 173, reward: -82.27226697099954
episode: 174, reward: -76.99125759349886
episode: 175, reward: -83.09457775312414
episode: 176, reward: -78.47431671561054
episode: 177, reward: -90.06961498741433
episode: 178, reward: -83.84916552538549
episode: 179, reward: -55.26019899668234
episode: 180, reward: -80.97191232760997
episode: 181, reward: -79.98831241792192
episode: 182, reward: -83.72061701926589
episode: 183, reward: -120.57431573976824
episode: 184, reward: -69.02595195841477
episode: 185, reward: -87.40589562798601
episode: 186, reward: -63.885782770960894
episode: 187, reward: -86.89950163531552
episode: 188, reward: -137.7136216264895
episode: 189, reward: -141.590051006473
episode: 190, reward: -87.92061977853874
episode: 191, reward: -70.2747760641016
episode: 192, reward: -82.58856203957833
episode: 193, reward: -51.95020171603494
episode: 194, reward: -76.32656708422552
episode: 195, reward: -52.54635976539805
episode: 196, reward: -54.90449766550836
episode: 197, reward: -45.05032365537992
episode: 198, reward: -70.7068207988528
episode: 199, reward: -90.05306224381117
episode: 200, reward: -74.47244767642766
episode: 201, reward: -77.58606759915067
episode: 202, reward: -85.04565360377543
episode: 203, reward: -61.06765009072425
episode: 204, reward: -78.08361053957667
episode: 205, reward: -89.99471939372395
episode: 206, reward: -75.2058486960785
episode: 207, reward: -74.63866013272045
episode: 208, reward: -80.54768655209305
episode: 209, reward: -91.42303563582773
episode: 210, reward: -37.367186270194175
episode: 211, reward: -89.55282760047974
episode: 212, reward: -64.87141234451344
episode: 213, reward: -87.85602391434026
episode: 214, reward: -89.46953054912512
episode: 215, reward: -73.07424436687057
episode: 216, reward: -77.6530957000628
episode: 217, reward: -65.08239337791008
episode: 218, reward: -56.693013552455795
episode: 219, reward: -75.39348296868553
episode: 220, reward: -83.61776601719049
episode: 221, reward: -77.10880405124338
episode: 222, reward: -74.45152312838846
episode: 223, reward: -76.22874138958815
episode: 224, reward: -61.98590551748067
episode: 225, reward: -78.03030948033742
episode: 226, reward: -36.56284506274638
episode: 227, reward: -53.35063363879426
