episode: 0, reward: -108.30268405100641
episode: 1, reward: -87.60319758821163
episode: 2, reward: -75.05739170998899
episode: 3, reward: -76.43230361434449
episode: 4, reward: -80.09092587186447
episode: 5, reward: -70.51186554293204
episode: 6, reward: -65.76500879426492
episode: 7, reward: -49.80098242992781
episode: 8, reward: -132.78758345203101
episode: 9, reward: -106.75982422206737
episode: 10, reward: -118.35863845693568
episode: 11, reward: -115.05555428572433
episode: 12, reward: -117.37781167100184
episode: 13, reward: -105.15758050559461
episode: 14, reward: -114.2551105862235
episode: 15, reward: -113.05949955452108
episode: 16, reward: -115.75869793457724
episode: 17, reward: -110.84607883890222
episode: 18, reward: -113.59601699387034
episode: 19, reward: -111.69625863434499
episode: 20, reward: -121.28662731866788
episode: 21, reward: -113.16086088761874
episode: 22, reward: -111.94926418779232
episode: 23, reward: -120.21766594225913
episode: 24, reward: -125.49789089222936
episode: 25, reward: -113.30266144536374
episode: 26, reward: -114.44221359918329
episode: 27, reward: -136.05930021970283
episode: 28, reward: -116.32766811357314
episode: 29, reward: -125.49759573818744
episode: 30, reward: -122.81452869217408
episode: 31, reward: -109.29392201950898
episode: 32, reward: -108.96287463357051
episode: 33, reward: -111.26438660599601
episode: 34, reward: -114.99703101176769
episode: 35, reward: -120.2141834740558
episode: 36, reward: -102.65957671447222
episode: 37, reward: -104.27778552396038
episode: 38, reward: -138.70447215563678
episode: 39, reward: -140.50132747663
episode: 40, reward: -96.15395265683469
episode: 41, reward: -102.53110893578082
episode: 42, reward: -97.40094084294451
episode: 43, reward: -98.0376713664867
episode: 44, reward: -99.16353274278653
episode: 45, reward: -102.27509033304142
episode: 46, reward: -98.79865665792363
episode: 47, reward: -99.64392549323104
episode: 48, reward: -101.55968831700024
episode: 49, reward: -100.54293501458255
episode: 50, reward: -105.17283704732607
episode: 51, reward: -100.41501994106919
episode: 52, reward: -96.32016871794748
episode: 53, reward: -105.27904547440572
episode: 54, reward: -97.92795216067012
episode: 55, reward: -97.19119017560283
episode: 56, reward: -96.66980443005389
episode: 57, reward: -98.59126240200611
episode: 58, reward: -100.13598224704465
episode: 59, reward: -99.7918205687292
episode: 60, reward: -101.31377431567199
episode: 61, reward: -100.45301725174859
episode: 62, reward: -101.1615408491722
episode: 63, reward: -102.00070645056665
episode: 64, reward: -101.77975241537578
episode: 65, reward: -102.93503772542067
episode: 66, reward: -103.09351010618235
episode: 67, reward: -102.02485230363719
episode: 68, reward: -102.06481155602076
episode: 69, reward: -102.71053018828978
episode: 70, reward: -102.14492034791039
episode: 71, reward: -100.02468932749207
episode: 72, reward: -89.22986125439964
episode: 73, reward: -103.29474490153045
episode: 74, reward: -87.54424510778176
episode: 75, reward: -89.39075905457139
episode: 76, reward: -68.32274320982083
episode: 77, reward: -83.79390209902698
episode: 78, reward: -34.078031914191925
episode: 79, reward: -95.9003702237159
episode: 80, reward: -97.78142810177306
episode: 81, reward: -100.33554655478585
episode: 82, reward: -97.15099552041664
episode: 83, reward: -92.5425431452617
episode: 84, reward: -73.15174915305461
episode: 85, reward: -125.51576390112564
episode: 86, reward: -104.89720546526524
episode: 87, reward: -85.6245225601693
episode: 88, reward: -91.05582752697356
episode: 89, reward: -94.85296304475206
episode: 90, reward: -95.59994041361536
episode: 91, reward: -100.73472105195187
episode: 92, reward: -97.99037979895249
episode: 93, reward: -92.71235217966202
episode: 94, reward: -93.49120987961628
